state,rank_state,occupation_code,occupation_name,individuals,avg_taxable_income,median_taxable_income,avg_salary_wages,median_salary_wages,avg_total_income,median_total_income
ACT,350,6392,Retail or wool buyer,81,42037,33276,42379,32482,44114,33414
ACT,351,2492,Private teacher or tutor,477,42008,29227,32631,18927,44099,31930
ACT,352,4511,Beauty therapist,358,41993,39115,37741,36115,43391,40054
ACT,353,5615,Market research interviewer,39,41984,31189,29708,14878,43580,32161
ACT,354,7114,Photographic developer and printer,9,41677,36876,39042,39851,43562,39856
ACT,355,4211,Child carer,4530,41555,41769,40469,41176,42967,43115
ACT,356,8912,Shelf filler,256,41140,38990,39357,38169,42651,40199
ACT,357,9331,"Apprentice or trainee - bricklayer, or carpenter and joiner",628,40904,38000,42218,41169,46194,44124
ACT,358,6200,Sales assistant - type not specified,8,40775,16948,16122,12230,40936,17004
ACT,359,9351,Apprentice or trainee - food trades worker,156,40297,40442,40022,40547,41321,41747
ACT,360,8512,Pastry cook's assistant,119,40235,36384,36915,30472,41698,36712
ACT,361,4116,Massage therapist,218,40127,36722,36081,29152,42138,38575
ACT,362,4311,Bar attendant or barista,1764,39671,36094,37031,34458,40453,36529
ACT,363,3932,Clothing trades worker,24,39618,36326,32459,27111,40784,37425
ACT,364,6219,Other sales assistant or salesperson,1369,39517,35098,35891,32275,40410,35737
ACT,365,9621,Consultant - sales assistant (retail),610,38782,34234,36843,32291,39687,35421
ACT,366,6211,Sales assistant - general,6509,38624,34995,34566,30791,39416,35520
ACT,367,6391,Model or sales demonstrator,291,38515,34116,34766,30916,40278,36536
ACT,368,4319,Other hospitality worker,1427,38443,33370,36202,30203,39550,34219
ACT,369,8114,Housekeeper,848,38294,36915,37448,37117,39788,38487
ACT,370,6393,Telemarketer,20,37996,36165,32531,23940,38368,36165
ACT,371,9530,Apprentice or trainee - clerical services,7,37828,28012,35345,29046,38400,29364
ACT,372,9332,Apprentice or trainee - floor finisher,39,37693,36468,38050,37300,40291,39773
ACT,373,8997,Vending machine attendant,23,37081,29027,36907,29027,37791,29027
ACT,374,8113,Cleaner - domestic,241,36342,31473,28476,23754,38283,32726
ACT,375,4518,Other personal service worker,202,35916,30610,30315,25451,37330,32158
ACT,376,8111,Car detailer,250,35891,33945,33726,29579,36825,34646
ACT,377,6214,Pharmacy sales assistant,631,35830,30017,31587,27750,36778,30816
ACT,378,9324,Apprentice or trainee - automotive - other,28,35672,33726,35369,33729,37131,34971
ACT,379,9811,Apprentice or trainee - cleaning services,101,34744,29569,33729,26576,36459,30097
ACT,380,9333,Apprentice or trainee - tiler or plasterer,28,33208,32434,33591,32061,36402,37182
ACT,381,6311,Checkout operator or office cashier,2996,32540,28348,30344,24937,33232,28730
ACT,382,9452,Apprentice or trainee - sport and recreation,14,32362,32113,31868,30256,35052,38081
ACT,383,9420,Apprentice or trainee - care and community services,19,30948,28383,31962,28582,32444,28583
ACT,384,9391,Apprentice or trainee - hair dresser,122,30247,29429,29454,29809,31360,31373
ACT,385,8513,Kitchen hand,1511,29834,25342,27902,22478,30626,26074
ACT,386,9741,Apprentice or trainee - storeperson,11,29653,18381,28132,18284,30154,18381
ACT,387,4312,Café worker,1285,28374,22630,25012,19537,29033,22762
ACT,388,4315,Waiter,3084,28238,22040,26051,19572,28898,22437
ACT,389,4515,Personal care consultant,13,27887,22489,26865,19319,29009,22745
ACT,390,9841,"Apprentice or trainee - farm, forestry or garden worker",10,26200,26788,21370,17155,28444,29775
ACT,391,9431,Apprentice or trainee - hospitality,92,25527,21049,24081,14261,26229,21049
ACT,392,9831,"Apprentice or trainee - food, drink or meat processor",8,22935,19710,22999,20034,23304,20147
ACT,393,8511,Fast food cook,1616,21794,15246,20412,13800,22257,15342
NSW,1,2532,Anaesthetist,726,410676,356538,195071,169282,425408,372582
NSW,2,2222,Financial dealer,2863,405030,198172,358131,185955,415180,203790
NSW,3,2535,Surgeon,979,368246,244691,191080,173283,386487,269441
NSW,4,2533,Internal medicine specialist,3296,322753,270780,203005,183858,337040,285422
NSW,5,2534,Psychiatrist,841,298715,250377,195464,167739,311420,265722
NSW,6,2539,Other medical practitioners,8728,247352,162430,175318,138569,260124,175127
NSW,7,2223,Financial investment advisor or manager,7601,245044,137632,211025,130647,254606,145464
NSW,8,2712,Judicial or other legal professionals,1303,223943,135223,189273,118026,232038,141270
NSW,9,1111,Chief executive officer or managing director,88189,223312,84639,132815,75000,232168,89166
NSW,10,2711,Barrister,516,202312,56962,101395,37026,209909,61008
NSW,11,9222,Consultant - financial investment,1925,193580,119659,162149,112105,200946,124175
NSW,12,2243,Economist,1330,190566,142584,176914,137820,194723,147209
NSW,13,2336,Mining engineer,1297,181188,165874,170931,162740,186388,171466
NSW,14,1332,Engineering manager,7904,179724,156906,163421,152516,185887,162785
NSW,15,1351,IT manager,32106,179347,154183,163819,152941,184235,158512
NSW,16,9224,Consultant - management,11154,175751,133776,153768,125779,182465,139914
NSW,17,2311,Air transport professionals,3690,170406,146744,165538,143038,180084,154502
NSW,18,2713,Solicitor,26259,169294,128614,146900,122461,174354,132411
NSW,19,1333,"Importer, exporter or wholesaler",1288,168412,78603,85158,69475,174131,82259
NSW,20,2252,IT sales professional,10098,167423,136282,159104,134754,173702,141690
NSW,21,1322,Finance manager,24670,164261,121530,149912,118821,169228,126285
NSW,22,2523,Dental practitioner,2894,163252,131080,112308,98903,172882,139946
NSW,23,2531,General medical practitioner,13702,161519,132348,130454,120149,171882,143391
NSW,24,1323,Human resource manager,11615,159696,131496,149029,129212,164288,135588
NSW,25,1335,Production manager,4545,154364,120012,133341,115240,159129,124704
NSW,26,2221,Financial broker,7360,152419,94793,132292,91923,157633,99859
NSW,27,1112,General manager,82672,150148,103648,127717,97777,155678,108474
NSW,28,9261,Consultant - IT business analyst,7603,149382,136603,142347,135299,155331,141190
NSW,29,1321,Corporate services manager,4532,149311,124216,140518,122275,154529,130144
NSW,30,1343,School principal,4053,148805,145883,149432,150245,155268,151986
NSW,31,1311,Advertising and sales manager,73599,145872,112406,132290,108958,151785,117833
NSW,32,2245,Land economist or valuer,1657,145362,115114,140544,115366,155625,124907
NSW,33,1499,"Other hospitality, retail or service manager",12684,143272,114081,137137,113900,147975,118765
NSW,34,2613,Software and applications programmer,57811,142902,131546,133538,130000,146148,134812
NSW,35,1325,Research and development manager,3800,140154,117115,127559,115894,145185,121940
NSW,36,2344,Geologist or geophysicist,1316,139398,119195,126448,117582,144044,123136
NSW,37,2631,Computer network professional,13003,139087,126928,132640,126314,143368,131040
NSW,38,2212,"Auditor, company secretary or corporate treasurer",13137,137914,110378,129781,109140,141792,113908
NSW,39,1324,Policy and planning manager,9612,137799,123957,129952,122255,141238,126888
NSW,40,2241,"Actuary, mathematician or statistician",7156,137149,107878,127255,107023,140772,111319
NSW,41,5122,Practice manager,15692,134714,95499,112754,90456,139826,99974
NSW,42,2333,Electrical engineer,10533,132910,124858,127366,123475,137764,130055
NSW,43,7122,"Driller, miner or shot firer",13062,132166,135184,132408,137638,137115,140494
NSW,44,2611,IT business or systems analyst,22606,132078,124109,127735,123202,135680,127665
NSW,45,2339,Other engineering professional,8644,130826,114874,120871,112381,135180,118967
NSW,46,2211,Accountant,74351,130530,99762,120309,98429,135233,103796
NSW,47,3992,"Chemical, gas, petroleum or power generation plant operator",1970,130435,114283,126587,114452,134164,118515
NSW,48,2633,Telecommunications engineering professional,3542,130434,123395,127997,124985,134586,127864
NSW,49,2332,Civil engineering professional,21601,129462,115986,125493,115492,134089,120101
NSW,50,9133,Consultant - construction manager,545,129065,106890,119500,102979,136180,113132
NSW,51,2312,Marine transport professional,2731,129016,115445,119383,113049,134579,121115
NSW,52,2331,Chemical or materials engineer,2264,128996,115024,121054,113690,132685,118624
NSW,53,2347,Veterinarian,3267,128208,103213,101637,96549,135255,109342
NSW,54,1336,Supply and distribution manager,8106,127333,110141,122879,109625,131693,113781
NSW,55,1331,Construction manager,30612,127092,110001,118352,108166,133515,116758
NSW,56,2334,Electronics engineer,2138,126564,110124,115799,108626,130679,115001
NSW,57,5996,"Insurance investigator, loss adjuster or risk surveyor",707,125510,102442,120740,100502,130515,106966
NSW,58,9250,Consultant - medical,439,124583,93319,99504,81751,131629,97159
NSW,59,1391,Commissioned officer - management,4246,123846,109925,111039,104493,127850,113769
NSW,60,7313,Train or tram driver,4494,123367,123846,120169,122279,127707,127637
NSW,61,2247,Management and organisation analyst,7250,121820,103225,115206,101982,125843,107033
NSW,62,3129,Other building or engineering technician,5365,121801,105723,118055,105493,125963,109917
NSW,63,9233,Consultant - engineering,3297,121345,105201,112637,102334,125682,110706
NSW,64,2326,Urban and regional planner,3885,121119,110505,114250,107853,124701,113850
NSW,65,2121,"Artistic director, media producer or presenter",5936,120448,96455,107363,93541,125330,100656
NSW,66,2621,"Database or systems administrator, or IT security specialist",11209,120311,107614,115124,106483,123958,111137
NSW,67,2612,Multimedia specialist or web developer,2929,119537,109336,112574,107400,123023,112335
NSW,68,2322,Cartographer or surveyor,3384,119204,109760,109163,105695,123483,113921
NSW,69,7121,"Crane, hoist or lift operator",3104,118976,111466,113187,109311,125965,117399
NSW,70,4413,Police,19067,118948,111835,107497,108683,123119,115719
NSW,71,2335,"Industrial, mechanical or production engineer",13416,118220,106583,112190,106603,122262,110422
NSW,72,1392,Senior non-commissioned defence force member,1504,116071,110762,102258,106965,119867,114960
NSW,73,5521,"Bank teller, officer or employee",25730,115084,84904,109944,84698,118222,87628
NSW,74,2244,Intelligence or policy analyst,4617,115082,106446,109082,104264,118193,109321
NSW,75,2513,Occupational and environmental health professional,3603,114937,106609,112435,106945,119786,111162
NSW,76,3422,Electrical distribution trades worker,3216,114465,113477,112593,112965,119051,117917
NSW,77,6111,"Auctioneer, or stock and station agent",842,113892,82468,96971,80000,119825,88193
NSW,78,3231,Aircraft maintenance engineer,3556,112990,102979,109671,101564,117572,107602
NSW,79,3126,Safety inspector,2361,112809,105417,110345,106908,118643,111927
NSW,80,2321,Architect or landscape architect,8084,112608,93732,99877,90734,117038,97820
NSW,81,2253,Public relations officer,6752,112322,95999,103140,93340,115579,98429
NSW,82,2254,Technical sales representative,9491,111609,96244,105603,95012,118744,102927
NSW,83,9442,"Consultant, apprentice or trainee - security and correctional services",496,111560,92611,106817,92062,115806,94996
NSW,84,9223,Consultant - human resources,4099,110256,92431,102408,91511,114340,96300
NSW,85,4412,Fire or emergency service worker,5762,109837,107714,102635,105249,114704,112315
NSW,86,9232,Consultant - urban and regional planner,279,109080,92472,99016,90327,113239,96989
NSW,87,9612,Consultant - real estate representative,1103,108891,64537,96288,63176,115120,69507
NSW,88,2122,"Author, or book or script editor",773,108746,74569,69404,67299,112479,77684
NSW,89,9225,Consultant - marketing and public relations,3832,106803,86552,97994,83210,111172,90051
NSW,90,2123,"Film, television radio or stage director",5258,106539,85876,92625,82451,111240,89994
NSW,91,3123,Electrical engineering draftsperson or technician,4691,106401,100852,103721,99445,111058,105292
NSW,92,2632,IT support or test engineer,10753,106159,93898,102758,94071,109456,96981
NSW,93,6121,Real estate sales agent,25890,105505,69785,92149,68163,113748,77667
NSW,94,3411,Electrician,23304,105202,99830,101841,98914,110517,105074
NSW,95,3132,Telecommunications technical specialist,1858,105166,100011,103021,99580,109482,103747
NSW,96,2124,Journalist or other writer,6426,103970,87573,93566,84854,108251,91512
NSW,97,2421,University lecturer or tutor,20885,103740,94350,92348,88692,108275,99319
NSW,98,6213,Motor vehicle and vehicle parts salesperson,3329,103291,89831,97851,88941,107288,94041
NSW,99,9251,Consultant - occupational health and safety,933,102572,95322,99327,95317,107790,100462
NSW,100,2512,Medical imaging professional,6725,102517,97831,99833,97839,106789,102038
NSW,101,2251,Advertising and marketing professional,26224,102463,84341,96822,83101,105998,87294
NSW,102,1113,Legislator,1090,102095,73510,87943,71876,116653,78531
NSW,103,3232,Metal fitter or machinist,15038,101897,96986,101027,97745,106098,100998
NSW,104,2231,Human resource professional,22090,101530,83558,96536,83064,104993,86553
NSW,105,1399,Other specialist manager,10194,101523,90142,97481,89754,105353,93514
NSW,106,8216,Railway track worker,2059,101137,100388,102717,103603,108695,108052
NSW,107,4111,Ambulance officer or paramedic,6078,100309,103255,100794,105029,104976,107283
NSW,108,2343,Environmental scientist,8888,100197,92302,95751,92070,103854,96237
NSW,109,5523,"Insurance, money market or statistical clerk",11817,99843,82573,95613,82827,102933,85200
NSW,110,2345,Life scientist,4199,99813,92135,93666,90945,102594,94770
NSW,111,2543,Nursing supervisor or manager,2070,99801,101991,99533,104517,104287,106538
NSW,112,1494,Transport services manager,7957,99747,89574,94979,90271,104158,94222
NSW,113,2349,Other natural or physical science professional,3482,99519,83194,90568,81062,103384,87130
NSW,114,5995,Inspector or regulatory officer,6023,99262,93431,95513,93266,102737,96685
NSW,115,5522,Credit or loans officer,4374,99025,84132,96418,84693,102847,87420
NSW,116,4421,Prison officer,7226,98707,98613,100763,101657,103073,102595
NSW,117,2233,Training and development officer,2904,98448,91135,93518,90367,102507,95059
NSW,118,7129,Other stationary plant operator,5986,98160,92079,97148,92740,101844,95986
NSW,119,3121,"Architectural, building or surveying technician",18462,97822,88364,94702,88456,102629,92953
NSW,120,2342,"Chemist, or food and wine scientist",4073,97601,90988,91955,89248,100836,93405
NSW,121,2514,Optometrist or orthoptist,2108,97539,90384,81191,81914,102723,94886
NSW,122,2323,"Fashion, industrial or jewellery designer",3308,97493,76151,82420,74330,101113,78715
NSW,123,3211,Automotive electrician,3411,97466,92528,94206,90840,102168,96904
NSW,124,6112,Insurance agent or salesperson,2981,97069,74447,91956,74551,100211,77760
NSW,125,1414,Licensed club manager,1973,96191,83012,95613,83844,99908,85815
NSW,126,1413,Hotel or motel manager,4264,95605,71796,76244,70365,99256,74842
NSW,127,3423,Electronic equipment trades worker,8577,95035,83859,90116,81441,98499,86797
NSW,128,3125,Mechanical engineering draftsperson or technician,2772,94885,90347,93522,90285,98675,93964
NSW,129,9254,Consultant - clinical nurse,518,94397,100122,93805,101651,99177,105310
NSW,130,2341,Agricultural or forestry scientist,2881,93918,85182,91053,85396,98037,88927
NSW,131,2414,Secondary school teacher,55006,93552,97205,91255,97775,97431,101226
NSW,132,2723,Psychologist,8156,93418,85138,78233,74500,98503,90308
NSW,133,3124,Electronic engineering draftsperson or technician,1756,93348,86573,89267,85305,97078,89751
NSW,134,2346,Medical laboratory scientist,3614,93155,86266,89555,86392,96187,89119
NSW,135,8992,Deck or fishing hand,1748,92801,81547,83667,79365,97066,86972
NSW,136,8219,Other construction or mining labourer,3902,91898,86057,92226,87657,96098,90118
NSW,137,4411,Defence force member - other ranks,6749,91752,86422,81772,80414,95331,89909
